id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
clksutja20fz9o00h6bjx1cov,clggktsqm000omk0fqbmrvrok,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-03T22:11:50.695Z,"Updated resource from manual entry, check audit",[]
cmghl14lk00022n282d4ct65r,clgg7v3sj0000l40f9xy64mct,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgq5nftr0003zp275so7lwqz,clgg6oh150000l40gqkag252v,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fyf0n07wxyr0xi92jekik,clgfmdpbl000xl70f2ast04y3,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
clkrdjgzj00jyro0gaszv49oz,clgfmdpbl000xl70f2ast04y3,NEW_RESOURCE,"Called: no answer, left voicemail, call tue-friday between 9 to 3pm",,,2023-08-02T21:20:05.063Z,New resource: review and publish,[]
clkrdjgzk00jzro0geogstdpc,clgfmdpbl000xl70f2ast04y3,NEW_RESOURCE,"Called: no answer, left voicemail, call tue-friday between 9 to 3pm",,,2023-08-02T21:20:05.063Z,New resource: review and publish,[]
clkrdjgzl00k0ro0g2hxz21jj,clgfmdpbl000xl70f2ast04y3,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail, call tue-friday between 9 to 3pm",,,2023-08-02T21:20:05.063Z,"Updated resource from manual entry, check audit",[]
clkrdjgzm00k1ro0gq4beg9cf,clgfmdpbl000xl70f2ast04y3,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail, call tue-friday between 9 to 3pm",,,2023-08-02T21:20:05.063Z,"Updated resource from manual entry, check audit",[]
cmkje0ica0006yg3fqy79y4kt,clgflmmwg0000me0ftxb7bt9i,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkhykld800auum26zkqp26l1,clgfkfkt1000sic0f3de0esid,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjs8n7bk00dtqz3v0kyb6rq2,clgfhpmd601ld0c6seqdtwj2u,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmknobyre00av2u3ko6zo9n50,clgc8g6ox0014ii0f72xjp3da,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkse1tfb00eckq0hbbs3rtxp,clgc7u0bb000oii0f0egkmwfx,NEW_RESOURCE,Called: relevant person was not available callback wed 9am,,,2023-08-02T00:00:00.000Z,New resource: review and publish,[]
cmjjo04eb00iqy32qpsexb4fz,clgc2swim001kl70fgsyci1v4,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkshongs00drqe0g7sw718u5,clgc1chh40000m90fa2s1lded,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-03T16:04:02.018Z,New resource: review and publish,[]
cmlytv1n00007533gm7o08puk,clgbsaxr1001emf0fqbhccgyi,STALE_DATA,Stale data: call to verify our information,,,,,[]
clksifejh00eln60h2xzy2v1k,clgbrxk7i0000mm0fb731maqa,NEW_RESOURCE,Called: NUMBER NOT IN SERVICE,,,2023-08-03T16:24:35.327Z,New resource: review and publish,[]
clksifeji00emn60hp3q3weru,clgbrxk7i0000mm0fb731maqa,MANUAL_ENTRY_DUPLICATE,Called: NUMBER NOT IN SERVICE,,,2023-08-03T16:24:35.327Z,"Updated resource from manual entry, check audit",[]
clkrcx4fd00haro0gpjp9h91z,clgbmw85x000sl20fni0z38h4,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail. Sent SMS",,,2023-08-02T21:02:50.672Z,"Updated resource from manual entry, check audit",[]
clkrcx4fd00h9ro0gcz1o49j1,clgbmw85x000sl20fni0z38h4,NEW_RESOURCE,"Called: no answer, left voicemail. Sent SMS",,,2023-08-02T21:02:50.672Z,New resource: review and publish,[]
clktrtqrn00c7oc0hxdqzgjme,clgbmje1e0000mj0f9ydfq7cj,NEW_RESOURCE,Called: invalid number,,,2023-08-04T13:35:45.457Z,New resource: review and publish,[]
cmgg5kfty0003vq2e3q8hwrpw,clgb1mjif0000mf0fqa6v552d,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgg5kftv0002vq2e3x5mepna,clgb092g3000ijn0ff11n1i1g,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkhyklc100afum266994aeuz,clg9wsrsq0000mr0fhsp07uor,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkhyklc100aeum26hmcmhiqs,clg9vidps0000jx0flp7dhqjc,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkr83fl10067pa0hey9wukwu,clg9p13mz0000jr0flnkhlmvl,NEW_RESOURCE,Called:  number not in service,,,2023-08-02T18:47:43.644Z,New resource: review and publish,[]
cmlde9bsi001rrp44jezvpgh6,clg9egy3u0004l80fj0gzsbga,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkhyklc500aium26alwhyp8l,clg9cab7f000qjy0f1yx1qtp1,STALE_DATA,Stale data: call to verify our information,,,,,[]
clktrj39v00bioc0hy37t4a5m,clg991u36000yla0fgjhokmz6,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-09T13:27:30.060Z,New resource: review and publish,[]
clktrj39x00bkoc0hrchwkxbr,clg991u36000yla0fgjhokmz6,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-09T13:27:30.060Z,"Updated resource from manual entry, check audit",[]
clktrj39w00bjoc0hi5jvlpea,clg991u36000yla0fgjhokmz6,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-09T13:27:30.060Z,"Updated resource from manual entry, check audit",[]
clktrj39y00bloc0h1n5oc6g3,clg991u36000yla0fgjhokmz6,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-08-09T13:27:30.060Z,"Updated resource from manual entry, check audit",[]
clkqzq3rd00cgp60hnggyeb46,clg92n8xf0014ju0fnotdjrm3,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-02T14:53:30.654Z,New resource: review and publish,[]
cmji8k8m2000jw72prqu0ep3r,clg8du9lx000ald0f6gombv2e,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgoq5sys02l3v22dgtzatc7o,clg87cav50034ju0fw2j16336,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgvvf14f0002vx2dh8kihx3z,clg7vnasl003cla0fd90axdcj,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgxav8n90004xj26a6lcork7,clg7vbfpp0000mo0fe3x3w9wj,STALE_DATA,Stale data: call to verify our information,,,,,[]
cm045hy850gpj5ybpury89ce6,clg7u50e50000l70fpmgvz7gt,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2024-08-28T17:51:42.353Z,"Called: no answer, left voicemail | Updated resource from manual entry, check audit",[]
cmjjo04cj00ijy32qkufw25bw,clg7nfs1a0000l30fxkd8vevz,STALE_DATA,Stale data: call to verify our information,,,,,[]
clksrow6v08g4qh0iu3xs4kvq,clg7m0r66001gju0fthswwv07,NEW_RESOURCE,"Called: no answer, no voicemail, sent sms",,,2023-08-03T20:43:58.984Z,New resource: review and publish,[]
clkmwzw9w0009pm0gp7387vku,clg6uaoa7000ilf0f2oihrp0u,NEW_RESOURCE,"Called: no answer, left voicemail. Sent SMS",,,2023-07-30T18:25:53.790Z,New resource: review and publish,[]
clkmpf5vv003po60h71gs05ob,clg6f0d8c0000mm0fc7f08bh1,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-07-30T14:53:37.021Z,"Updated resource from manual entry, check audit",[]
clkmpf5vq003oo60h687cqr3a,clg6f0d8c0000mm0fc7f08bh1,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-30T14:53:37.021Z,New resource: review and publish,[]
clkmpf5vw003qo60hxi0dnhqz,clg6f0d8c0000mm0fc7f08bh1,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-07-30T14:53:37.021Z,"Updated resource from manual entry, check audit",[]
clkmpf5w7003ro60h0s0eopl0,clg6f0d8c0000mm0fc7f08bh1,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left voicemail",,,2023-07-30T14:53:37.021Z,"Updated resource from manual entry, check audit",[]
cmgxav8n40002xj26z9yic7l2,clg5rl8j20002jw0feixgakr2,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkra69ce004jro0gnu4dw8rc,clg5p2c8k0000jv0fw7h8egu4,NEW_RESOURCE,Call 211 for assistance,,,2023-08-02T19:45:53.016Z,New resource: review and publish,[]
cmgvvf14n0003vx2d4pwq3agt,clg5ka4450004l90fgxpfik9n,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgeq2tee036e0k2js5tic79r,clg5gk6tr0002me0f0o7vhhf8,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgeq2teb036d0k2jaouan59h,clg5gf5l6000kla0fwhc44aap,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgeq2te8036b0k2jabd0geg6,clg5fpnxl0008l30fesem0bo7,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgxav8nf0005xj26xg3bg85a,clg5bhq6l0036ia0fdsdx0jlm,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgeq2teb036c0k2j8w8q5dbe,clg5b964x0002mq0f95el9y9m,STALE_DATA,Stale data: call to verify our information,,,,,[]
clklpqjn504psns0hp1m7sugt,clg57o01e0000md0fcdkqojdf,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-29T22:14:48.091Z,New resource: review and publish,[]
clklpqjn304prns0hls8c5alh,clg57o01e0000md0fcdkqojdf,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-29T22:14:48.091Z,New resource: review and publish,[]
clkmo995200f9t60gr99iwsg6,clg56g6740000l00g3je2hpxp,NEW_RESOURCE,"Called: no answer, no vm. Sent email, and SMS",,,2023-07-30T14:21:04.815Z,New resource: review and publish,[]
cmgnarsxa0001p92cvp8eguz4,clg54xj180002jx0fvgak8dw8,STALE_DATA,Stale data: call to verify our information,,,,,[]
clklmxz8m04enns0haad33oib,clg54d1440000mn0fprtsacga,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-29T20:56:53.464Z,New resource: review and publish,[]
clklk28dh03qxns0h3hav1h8d,clg4a3fhu000qkw0fcu0a1j0j,NEW_RESOURCE,"Called: no answer,",,,2023-07-29T19:35:57.198Z,New resource: review and publish,[]
clklk28dm03qzns0hhbma14vv,clg4a3fhu000qkw0fcu0a1j0j,MANUAL_ENTRY_DUPLICATE,"Called: no answer,",,,2023-07-29T19:35:57.198Z,"Updated resource from manual entry, check audit",[]
clklk28dk03qyns0hgaypy6s4,clg4a3fhu000qkw0fcu0a1j0j,MANUAL_ENTRY_DUPLICATE,"Called: no answer,",,,2023-07-29T19:35:57.198Z,"Updated resource from manual entry, check audit",[]
clklk28dn03r0ns0hj1okhxt9,clg4a3fhu000qkw0fcu0a1j0j,MANUAL_ENTRY_DUPLICATE,"Called: no answer,",,,2023-07-29T19:35:57.198Z,"Updated resource from manual entry, check audit",[]
cmkje0icd0009yg3fz9rg3hf0,clg49oqm40002kw0fdaqefup5,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkje0iax0000yg3fqb77yyjh,clg49hoyg0000jn0f77t6yalz,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlajdp34003xz827b3wu5u2h,clg48sxmv0002l00fbv736izf,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmexusbhl00k9t72io3xjf19v,clf5u65nq0000l70f0xoxw6o0,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmmpx933z01pl23oiiy7mvczx,clewzq7410000jz0f9lhw4o3p,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmenup0lr00g9wg2aqf4crdo3,clewzq7410000jz0f9lhw4o3p,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmexusbju00kct72iosrdrhpk,clessw247000rl70fae8tsn9p,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmexusbgl00k8t72iy2kas1jx,clessnjwi0000mk0f4cbzgeu4,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkr29ztb0059tj0hdtntevw2,cleol7uzw000al70farpv1jpu,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-02T16:04:45.974Z,New resource: review and publish,[]
cmkc8t5cy00y6y327zmt9bbil,cleoagcfd0002lb0f3g4evgof,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlajdp1f003lz82761tuvra0,clelxhbpe000jmf0fcz6tmqzm,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmhozk14g0giftoeby2zro1fk,clelxfhep000pml0fnzdiejz1,STALE_DATA,"Called: no answer, left voicemail and sms",,,2025-11-09T15:03:14.122Z,Stale data: call to verify our information,[]
cmhoyk4dw0g3h2xfsutx60zbh,clelxdz1q0004ml0f4ndv6fwq,STALE_DATA,"Called: no answer, left voicemail",,,2025-11-09T14:35:37.236Z,Stale data: call to verify our information,[]
cmg3amlv30002xv261ow7yvwa,clelqmi3m0000l70f0okpsxbu,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg7kv9ly03javu27ku5v3cfd,cleln92fu0000kw0f89nrdb90,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg3amlv10001xv2645xtc214,cleln6xw60002jq0fa53lzj0f,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjgt4f4o00cwxa4bn3lgrvwo,clejg5jhh0000m80faest1mf1,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlbytfzo0038ua3c097do2hp,cleiwy3jl0000la0f36v74bma,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmfxksc4x06gmw727opo2zurd,cleil35f9002ol60fzcjddab1,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmisimu1l000jx83z3178rsxy,clei2w2lv0000kv0ff5dy9mlk,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkk3la3z0atxqp0hysol5so0,clehf7ctk0000jw0fz0idmbsp,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-28T19:07:02.153Z,New resource: review and publish,[]
clkk1hah105l6qp0hcnhpqzl6,clehf44o00005ml0fcosvhhos,NEW_RESOURCE,Called: INVALID,,,2023-07-28T18:08:22.591Z,New resource: review and publish,[]
clkk15as1049gnp0gqp1kk5lp,clehf2nay0000mo0fqe5z5h0j,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-28T17:59:02.231Z,New resource: review and publish,[]
cly0gd3hc0iy5dhodrjlyi5u0,cleherqdf000ol20foylngxao,REVIEW,Client shared she went to this pantry - unclear if this was a one time event or not,,,,,"[{""field"": ""OTHER"", ""value"": null}]"
clkjredwf005xnp0g65m0hq1m,cleherqdf000ol20foylngxao,NEW_RESOURCE,Called: invalid number no pantry info found on search,,,2023-07-28T13:25:44.153Z,New resource: review and publish,[]
clkiuby8a029go60h6le8lwmb,clehepgn20006l40fygeq6uxt,NEW_RESOURCE,Called: no answer,,,2023-07-27T22:00:20.444Z,New resource: review and publish,[]
clkiuaefu02c0oe0h32bmb8xs,clehemgvd000vld0fzrvbdw64,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-27T21:58:51.815Z,New resource: review and publish,[]
clkiu9lh502buoe0h9uwn5rem,clehem0fp000jld0f5o4n6ose,NEW_RESOURCE,Called: not going through,,,2023-07-27T21:58:23.792Z,New resource: review and publish,[]
clkiu8jjj02bsoe0h9rgluojw,clehdqncz0000jm0fo2r7uzde,NEW_RESOURCE,"Called: no answer, left voicemail call baetween 8:30 to 4:30pm",,,2023-07-27T21:57:24.786Z,New resource: review and publish,[]
clkk13t3x04r8qp0hkefmh9x2,cleg4k4p80007l40fa0znujkx,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-28T17:57:34.599Z,New resource: review and publish,[]
cmmd48mhf00r724n8l405n0ad,cleg04xdj001kl10ff2oxbaby,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkatdb1t004ju82mmv1wbhuo,clefztkdq0034mr0ftqorg70m,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkmqdy9d008po60h2wpsbveq,clefzrdcb0019mk0ft9r18s56,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-30T15:20:43.321Z,New resource: review and publish,[]
cmkc8t5hb00zgy327xphpyzzd,clefzniz60005ma0fs6oquart,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkjyf8vo00zwnp0gzd383skh,clefzbuel000vms0fbg0qlo60,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-28T16:42:22.611Z,New resource: review and publish,[]
cmepa4yxt00pxsm2b1308oy94,clefxhgbo004vl70f9z1m52ao,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkjyvqrh0122np0g1ztieu3z,clefwt22j0009mo0f5564tlew,NEW_RESOURCE,"Called: no answer, no voicemail, sent sms",,,2023-07-28T16:55:16.683Z,New resource: review and publish,[]
cmg7kv9lh03j7vu27xk35hfvg,clefvcrol0014ml0fny5g8s8c,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg7kv9ot03jjvu27krlk1xuc,clefv396m0004ml0f7s6ohuhq,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg3amlwx0009xv26fmgtug0y,clef48muq000hl20fqjl9t4i8,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkiswdbn0271oe0hjlhjeyxk,cleex5eyn0000mm0fn8ydpr8j,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-27T21:20:16.437Z,New resource: review and publish,[]
cmfupxevv03t6x62lhvmpfe1o,cleev0v1i0002l10f8pt5n440,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkjwyytn014iqp0hhco3d7wk,cleeu1xsk0000ju0f059codi1,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-28T16:01:42.487Z,New resource: review and publish,[]
cmjdy8ohw00jjqx2jcj1tu4cg,cleeh79av000al80fm813j1ez,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkisqvji025ro60hdh5c6co9,clee5vl3x0000ky0fb74nzzlr,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-27T21:15:45.691Z,New resource: review and publish,[]
cmgg5kfu10005vq2e29c7jefl,clee3uopg0006l20f57vyd4wr,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmfupxevh03t5x62lybc38p5z,cledxvb430023jo0fd2luwxu9,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg7kv9oz03jkvu27rrfbfdnn,cled58a1o0000js0fyljpennr,STALE_DATA,Stale data: call to verify our information,,,,,[]
cme3uj6kf004f1a2l41dv64m8,cled3t6cj0000l60fxu4p14x9,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg7kv9mo03jgvu27ifp9vg4u,clec1hrol0002l80fzy9w6ikb,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg7kv9ns03jhvu27vbc32gkt,clebtu40l000ml80fz4e04k78,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkil2spi01iboe0hzawe3u5x,cleb92xqi0000k00f01t1e7jw,NEW_RESOURCE,"Called: no answer, left vm. Sent email, and SMS",,,2023-07-27T17:41:05.221Z,New resource: review and publish,[]
lmxd49hxafnh2z83svmh9t4z,cleb8wbzo005rmj0flbzn489f,MANUAL_ENTRY_DUPLICATE,"Updated resource from manual entry, check audit",,,,,[]
sq4nde9lcfksbh6ntznf0mxk,cleb8wbzo005rmj0flbzn489f,MANUAL_ENTRY_DUPLICATE,"Updated resource from manual entry, check audit",,,,,[]
clkinibw201rfoe0ho29hi4ci,cleb8s8rl0049mj0f3i7z914m,NEW_RESOURCE,Called: not ringing,,,2023-07-27T18:49:26.754Z,New resource: review and publish,[]
clkilen8601aho60hm4uwx24d,cleb7o7i8001ujs0f9kcncvwq,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-27T17:50:37.642Z,New resource: review and publish,[]
z37zenecnza5u6epq8elek4b,cleb6fyth0011mo0fegwpz550,MANUAL_ENTRY_DUPLICATE,"Updated resource from manual entry, check audit",,,,,[]
clkigte1z00usoe0hka3uoecp,cleb6fyth0011mo0fegwpz550,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-27T15:41:52.063Z,New resource: review and publish,[]
wrepcu0dq971w4mahp9v2rjf,cleb6d9yo0000mo0f1rct8txm,MANUAL_ENTRY_DUPLICATE,"Updated resource from manual entry, check audit",,,,,[]
clkigroy600pio60hn6ia3aau,cleb6d9yo0000mo0f1rct8txm,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-27T15:40:24.221Z,New resource: review and publish,[]
cmkatdb0k004hu82m95lny2mv,cleb4gv2n0000l90f1lyy6vkg,STALE_DATA,Stale data: call to verify our information,,,,,[]
clkic5xyz00a3o60hg045d729,cleb0hl1a000ll60fn1rubh3a,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-01T13:31:44.421Z,New resource: review and publish,[]
clkhccaaj03n7my0hwklg4i3k,cleayvjh30011l60ffrsnd5bh,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-26T20:48:58.346Z,New resource: review and publish,[]
cmk0tac3d01o5uf3y9ngf2o3a,clear7yzc0042jn0ff2uw36kt,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmfupxey403tax62l366gwigq,clea226yu000fmp0fve9izcyr,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk3o636n000twd35xwtsi67w,cle9wu0de0000jn0fw24mni98,STALE_DATA,Stale data: call to verify our information,,,,,[]
clk04aaxj033mp10hkeq53j98,cle9szyls000fle0f2emq5r6s,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-14T19:31:00.683Z,New resource: review and publish,[]
cmgbv72ga00253l28vqyd0nnr,cle9rguxj000fle0frbwvhtb1,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg7kv9kc03j5vu27tpgpdtmn,cle9rghoa000ale0f6qv7c190,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg7kv9k803j4vu27yi1o4ed7,cle9rclwj0000js0ft1u4k8o4,STALE_DATA,Stale data: call to verify our information,,,,,[]
clka9eabe035dle0hye1w06rv,cle9nsrlw001lla0fuzl9ww7i,NEW_RESOURCE,"Called: no answer, left voicemail. Sent FB Message and SMS",,,2023-07-21T21:52:08.387Z,New resource: review and publish,[]
clkbc9e7z00wrph0gjcuax8ws,cle9mfw9j0013la0fasnnlkl1,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-22T15:59:54.837Z,New resource: review and publish,[]
cmgvvf14d0001vx2dhavze7qh,cle9itft7001bmj0fopb38ydr,STALE_DATA,Stale data: call to verify our information,,,,,[]
clwssfgzf00b0jtpijnlgdxti,cle9htyql02f4xu02h7dpl2nb,EXTERNAL_RESOURCE,External Resource data change from Dare to Care,,,,,"[{""field"": ""NAME"", ""value"": ""Carroll County Neighborhood Center \u2013 NKYCAC""}]"
clwssfguu00atjtpilcmg6s94,cle9hty1o02doxu02yp7rbviv,EXTERNAL_RESOURCE,External Resource data change from Dare to Care,,,,,"[{""field"": ""NAME"", ""value"": ""Multi-Purpose Community Action Agency \u2013 Spencer County""}]"
cmk0tac3q01o9uf3yhl58yumf,cle9h3lde0000jq0fw5gbpwq6,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk0tac2601o3uf3y2h7wsw5y,cle9h2pys001fl20f4109ejey,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk0tac2701o4uf3y901z701k,cle9gw75s000lld0flvqtq0o5,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgxav8n00001xj26gg7yb36k,cle8u86wu0000kt0fyvgvbf3w,STALE_DATA,Stale data: call to verify our information,,,,,[]
clk8rim3z09mtog0gr1hj8dco,cle8u6lil000cl00f6ovwtg6h,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-20T20:43:51.074Z,New resource: review and publish,[]
cmif2v94v0hhk0kfo97vdvhyh,cle8u1w3v000rl40gkmvbvgyh,STALE_DATA,"Called: no answer, left voicemail",,,2025-11-27T21:17:59.849Z,Stale data: call to verify our information,[]
clka7isny02xgle0h064khlag,cle8u1n970000jr0f4n4d6ajc,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-21T20:59:36.506Z,New resource: review and publish,[]
cmie88byq000qxa43p7kanbnv,cle8tiam0000jjo0fntdrdds1,STALE_DATA,Stale data: call to verify our information,,,,,[]
clk8mp96502gdqw0ho6ooxux9,cle8t155e0000js0fdn8z37sy,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-07-20T18:29:04.324Z,New resource: review and publish,[]
cmjzdufp400cruf2kws3bbcci,cle8rmwnb0008lc0fbtuolunr,STALE_DATA,Stale data: call to verify our information,,,,,[]
clksigh5600giqe0gdde9kogp,cle8ms5ne0004mh0fx2u76twl,NEW_RESOURCE,Called: not in service,,,2023-08-03T16:25:38.246Z,"Called: no answer, number no longer in service. | New resource: review and publish",[]
cmg65fhg000bjva2aeeh6g1rw,cle8lzl2t0000ld0fnsip7muh,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgxav8ll0000xj265lvpsdt7,cle8kucw4001tl10faz3fwc0n,STALE_DATA,Stale data: call to verify our information,,,,,[]
