fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
48505,TX,Zapata,44.7,9.2,14.4,7.8,20.4,20.8,,,18.8,19.9,7.9,37.4,38.0,,,,,43.3,43.7,47.1,40.0,,17.1,4.6
48507,TX,Zavala,46.4,9.4,14.2,8.4,20.8,21.4,,,19.5,20.6,9.0,39.4,35.1,,,,,42.8,48.2,48.2,41.9,,18.0,4.9
49001,UT,Beaver,29.3,10.5,12.2,5.0,25.7,8.9,11.7,5.9,16.9,12.7,5.1,29.6,29.2,9.6,20.7,6.9,31.4,10.8,29.0,19.1,16.2,,9.3,2.7
49003,UT,Box Elder,29.4,11.1,11.0,5.6,26.6,9.3,12.6,7.0,17.9,13.3,5.2,28.9,31.0,9.8,20.4,7.1,32.0,10.3,32.7,19.4,16.7,,9.9,2.8
49005,UT,Cache,27.9,10.5,10.8,4.6,27.7,7.8,12.2,7.1,16.6,11.7,4.3,28.7,28.2,9.6,18.4,7.2,31.5,9.7,27.9,15.5,16.2,,9.1,2.8
49007,UT,Carbon,34.4,11.7,10.9,6.6,28.5,12.8,17.1,9.6,19.1,15.9,7.4,29.6,32.5,13.0,21.0,8.9,32.8,12.1,35.0,21.1,19.4,,12.3,3.3
49009,UT,Daggett,35.6,10.9,13.0,8.2,24.2,9.4,13.5,7.5,18.5,15.7,8.9,30.0,39.1,10.9,21.7,7.6,32.7,10.8,32.8,22.8,17.8,,11.4,4.4
49011,UT,Davis,27.3,10.9,10.7,4.2,28.7,8.4,9.5,5.0,17.0,11.0,4.5,27.4,30.0,8.5,18.8,5.8,32.5,8.7,32.7,17.0,14.5,,7.4,2.5
49013,UT,Duchesne,31.2,11.3,11.9,7.0,25.6,10.2,15.5,9.3,19.1,14.8,5.9,31.3,26.9,12.0,21.6,8.3,30.9,11.4,31.6,24.1,19.5,,11.8,3.2
49015,UT,Emery,31.5,11.3,11.5,6.9,28.2,9.4,12.7,7.8,17.3,13.7,6.8,34.0,34.2,10.7,19.2,7.5,30.7,10.1,30.7,20.1,17.6,,11.0,3.5
49017,UT,Garfield,29.2,10.8,12.8,5.2,24.7,11.6,11.1,6.7,15.4,13.9,7.3,34.7,36.6,9.9,19.6,7.0,31.9,9.4,28.6,18.1,17.6,,9.8,3.7
49019,UT,Grand,32.1,10.8,13.0,5.6,25.3,9.3,13.7,8.0,16.4,14.0,6.9,28.8,28.3,10.0,19.2,7.8,30.2,10.4,28.3,19.2,17.5,,10.2,2.9
49021,UT,Iron,31.3,11.0,11.7,5.9,27.5,9.4,13.8,8.5,18.4,13.7,5.6,27.6,31.6,10.6,20.2,7.9,31.8,10.0,35.3,18.9,17.5,,10.8,3.0
49023,UT,Juab,29.9,11.0,12.9,5.7,26.4,8.9,12.7,6.9,18.3,13.1,5.3,28.5,29.5,10.2,21.1,7.0,31.0,9.7,32.9,18.6,16.8,,10.3,2.8
49025,UT,Kane,29.3,11.0,12.7,6.9,26.8,8.9,10.8,6.1,15.5,12.6,7.3,35.6,37.3,9.5,19.5,6.8,29.6,8.8,33.4,19.5,17.6,,9.7,3.7
49027,UT,Millard,34.8,10.7,11.6,6.0,25.4,10.1,15.0,8.1,18.3,14.9,5.7,33.8,28.7,11.9,20.7,8.1,31.1,12.0,34.5,22.5,20.1,,10.8,3.6
49029,UT,Morgan,25.3,10.5,13.3,4.4,25.2,8.1,7.9,4.0,16.1,10.7,4.7,27.9,31.0,6.9,18.4,5.0,31.0,6.8,25.0,14.9,12.4,,7.7,2.3
49031,UT,Piute,40.3,11.8,12.0,7.6,26.0,15.2,16.6,12.3,17.1,17.8,6.5,40.6,30.4,11.0,21.7,8.5,34.9,13.0,33.0,23.7,24.7,,13.4,5.2
49033,UT,Rich,33.0,11.1,11.1,5.7,27.5,11.6,12.3,7.2,18.1,14.2,5.6,28.8,34.9,8.9,18.7,6.6,30.3,8.6,32.7,18.2,16.7,,10.1,2.9
49035,UT,Salt Lake,28.3,10.9,15.5,4.5,27.8,8.7,13.8,6.2,17.2,12.6,4.6,27.5,29.3,11.1,22.6,7.1,35.8,11.6,29.9,18.9,16.3,,8.3,2.5
49037,UT,San Juan,39.9,13.3,9.6,8.9,27.0,15.4,25.6,16.7,20.5,17.9,6.9,37.3,29.4,18.5,24.9,14.1,34.3,12.0,34.2,25.1,26.5,,15.7,4.7
49039,UT,Sanpete,32.9,11.2,11.8,6.7,26.7,10.3,15.7,9.6,18.6,14.2,6.0,28.6,28.2,11.8,20.4,8.7,33.2,12.1,30.2,20.5,18.7,,11.2,3.3
49041,UT,Sevier,30.9,11.1,12.3,6.6,28.4,10.5,12.3,7.3,18.6,14.4,5.4,32.9,29.9,10.1,21.9,7.2,32.7,9.6,36.4,21.0,18.2,,10.4,2.9
49043,UT,Summit,22.4,10.1,13.9,4.3,23.4,8.7,7.9,3.8,13.6,9.8,5.0,24.2,32.3,6.6,16.7,4.6,28.7,7.3,19.8,14.3,11.7,,6.5,2.2
49045,UT,Tooele,30.7,11.4,13.4,4.8,27.8,9.4,12.4,6.0,16.8,12.2,4.8,30.3,29.1,9.7,20.0,7.0,33.6,10.7,37.3,21.3,16.4,,9.3,2.6
49047,UT,Uintah,34.6,11.5,12.7,6.5,27.2,10.5,15.9,9.1,18.7,14.3,5.8,30.2,32.4,11.9,22.0,8.4,33.4,11.3,35.5,21.3,19.2,,12.5,3.2
49049,UT,Utah,26.5,9.9,9.1,4.4,26.4,8.8,10.6,5.4,15.7,11.9,4.9,23.0,29.3,9.2,19.1,6.7,35.5,9.5,31.6,15.6,12.6,,6.4,2.0
49051,UT,Wasatch,24.0,10.0,12.7,4.5,22.8,8.4,8.6,4.4,14.5,10.9,5.0,27.1,31.4,8.1,16.7,5.2,26.6,8.4,24.3,16.5,13.4,,7.3,2.6
49053,UT,Washington,30.7,10.7,9.9,5.1,25.4,8.8,11.2,6.0,15.6,13.0,5.1,34.2,29.1,8.4,18.0,6.9,30.2,10.3,34.1,16.9,16.5,,8.0,2.8
49055,UT,Wayne,34.2,11.3,10.0,6.3,25.6,13.1,14.1,8.0,16.7,15.5,8.3,37.9,29.8,11.1,18.6,8.0,31.6,9.0,34.3,20.5,18.0,,11.1,3.1
49057,UT,Weber,32.1,11.4,11.6,4.9,28.0,8.9,13.8,6.5,18.6,12.9,4.9,29.5,33.0,11.0,21.7,7.0,33.3,11.2,34.8,20.3,16.8,,9.2,2.7
50001,VT,Addison,24.0,10.8,16.2,4.9,24.7,6.5,,,16.5,11.0,4.5,26.9,33.3,,,,,5.9,28.1,17.9,13.7,,10.7,2.5
50003,VT,Bennington,26.3,11.7,18.9,5.6,29.2,10.0,,,16.1,13.9,5.0,35.6,26.4,,,,,6.6,30.8,18.3,14.2,,12.6,2.7
50005,VT,Caledonia,29.3,11.5,16.9,6.2,28.3,10.1,,,19.0,12.5,7.1,34.9,34.9,,,,,6.6,31.3,22.3,17.2,,14.1,2.9
50007,VT,Chittenden,22.3,10.9,18.1,4.6,27.0,6.6,,,16.1,10.7,4.4,25.2,25.9,,,,,5.3,22.7,14.1,11.3,,9.2,2.4
50009,VT,Essex,34.6,11.9,14.5,7.5,26.2,12.5,,,16.8,14.5,6.0,30.1,28.6,,,,,8.1,34.2,24.2,21.7,,17.0,4.9
50011,VT,Franklin,27.6,11.5,19.1,6.1,25.4,9.6,,,17.0,12.5,6.8,29.5,33.1,,,,,7.1,36.9,20.3,14.9,,13.0,2.8
50013,VT,Grand Isle,25.1,10.9,16.0,5.0,26.9,9.7,,,17.1,12.3,6.7,35.5,26.3,,,,,6.1,29.9,17.1,14.3,,11.4,2.5
50015,VT,Lamoille,28.0,11.3,18.1,5.2,27.5,8.3,,,15.7,11.7,4.8,25.2,29.7,,,,,6.1,29.2,19.4,13.9,,12.0,2.6
50017,VT,Orange,24.0,11.4,15.2,5.5,26.2,9.7,,,15.4,11.9,6.9,34.3,27.5,,,,,6.1,32.3,20.5,16.2,,12.4,2.7
50019,VT,Orleans,27.7,11.5,15.5,6.5,24.8,8.1,,,17.0,14.7,5.5,29.4,35.0,,,,,7.6,33.0,21.7,18.3,,13.9,3.0
50021,VT,Rutland,30.8,11.8,15.9,6.1,27.2,7.6,,,18.5,12.8,7.5,36.5,33.7,,,,,7.1,35.5,20.4,16.8,,13.5,3.8
50023,VT,Washington,26.0,10.7,16.2,5.1,29.0,8.9,,,17.0,10.8,6.1,30.3,33.4,,,,,5.8,27.1,18.3,13.8,,11.5,2.5
50025,VT,Windham,28.8,10.8,15.4,7.5,26.1,9.8,,,15.7,11.9,4.9,32.5,26.3,,,,,6.3,25.9,18.1,14.7,,12.7,2.7
50027,VT,Windsor,23.2,10.8,15.1,5.0,28.8,6.9,,,14.8,10.8,6.7,25.8,33.3,,,,,6.2,28.8,17.7,14.3,,11.1,3.6
51001,VA,Accomack,39.2,11.7,11.6,10.6,23.4,13.4,19.0,19.8,19.4,16.8,9.7,47.4,44.4,17.3,22.6,11.3,36.5,13.0,40.3,33.4,24.2,,17.1,5.3
51003,VA,Albemarle,27.1,10.1,16.7,5.2,20.9,8.7,8.8,6.0,15.2,11.1,4.5,28.5,32.7,8.3,18.9,5.2,32.1,6.7,29.0,18.6,13.3,,9.0,2.4
51005,VA,Alleghany,38.0,11.3,13.6,9.9,26.7,11.0,14.5,13.0,20.1,16.4,9.2,33.8,33.7,11.8,20.8,8.3,35.9,9.4,39.1,25.7,20.0,,17.5,4.6
51007,VA,Amelia,35.1,11.5,15.9,7.7,23.4,16.6,18.0,16.7,18.0,15.0,8.5,36.1,42.5,14.4,23.2,9.9,35.5,10.3,39.3,28.2,24.4,,17.7,4.8
51009,VA,Amherst,32.8,11.3,15.9,7.0,23.3,11.8,15.8,14.1,19.3,14.1,8.1,34.9,39.7,13.2,22.8,9.0,33.8,9.6,39.6,29.0,21.8,,15.6,4.4
51011,VA,Appomattox,35.6,11.3,16.0,7.1,23.5,11.7,15.8,14.3,17.5,14.1,8.1,35.2,35.0,11.8,22.4,9.0,34.9,9.4,38.9,26.4,21.7,,15.8,3.3
51013,VA,Arlington,21.0,9.0,17.2,3.2,20.6,8.0,7.1,5.0,13.4,9.0,4.1,27.2,34.0,6.9,18.2,4.9,32.8,6.4,25.3,14.8,11.4,,7.0,2.1
51015,VA,Augusta,34.7,10.4,14.1,8.1,26.2,10.3,11.5,9.5,18.7,14.7,5.5,38.1,33.2,9.3,20.8,6.6,34.5,9.1,40.8,25.7,18.0,,15.0,2.9
51017,VA,Bath,37.5,11.6,12.2,12.9,27.8,18.4,18.9,16.6,17.7,16.5,7.2,36.2,34.7,14.2,20.6,8.8,32.1,10.4,38.8,33.1,24.1,,20.3,5.8
51019,VA,Bedford,32.6,10.5,17.2,5.9,23.3,10.1,10.3,8.4,18.0,14.1,7.7,37.8,41.4,8.4,20.4,6.7,32.4,7.8,36.7,24.4,18.5,,13.2,3.8
51021,VA,Bland,32.2,10.5,14.8,8.8,23.6,13.8,12.8,10.8,16.8,15.4,8.3,32.9,41.5,10.8,21.0,7.6,32.4,9.0,36.2,26.5,20.6,,16.0,4.1
51023,VA,Botetourt,29.1,10.4,17.8,5.8,23.6,13.0,9.4,7.6,17.9,12.4,7.6,39.4,41.3,7.8,20.5,5.6,32.1,7.8,35.1,24.0,17.9,,13.0,3.7
51025,VA,Brunswick,40.4,11.7,12.0,9.6,20.8,15.1,24.0,22.9,18.2,16.6,6.6,40.6,40.7,18.5,27.2,12.4,38.5,12.3,43.7,33.9,25.8,,18.6,4.3
51027,VA,Buchanan,40.2,11.7,13.0,13.0,28.4,17.4,21.4,19.3,19.6,17.4,7.5,36.6,35.0,15.1,22.4,10.0,34.3,11.7,38.9,34.4,26.4,,22.2,5.4
51029,VA,Buckingham,38.6,11.3,13.6,7.7,23.7,16.6,19.6,17.9,19.6,16.4,6.5,43.6,34.9,15.3,25.1,10.3,37.6,11.2,43.1,29.2,23.7,,18.5,3.9
51031,VA,Campbell,34.3,11.2,14.2,6.8,24.4,11.3,13.9,13.2,17.2,13.6,5.8,33.5,34.0,11.1,20.7,7.8,33.7,8.7,35.6,27.0,19.1,,15.8,3.2
51033,VA,Caroline,31.8,11.1,14.5,6.4,23.5,14.0,16.4,13.7,17.4,13.5,6.7,39.4,39.0,13.2,23.7,9.1,36.4,10.1,41.9,26.8,21.1,,15.1,3.9
51035,VA,Carroll,38.8,11.1,13.1,11.1,25.8,11.5,16.2,13.6,17.8,15.5,6.6,34.1,35.1,10.6,20.6,9.1,35.5,10.0,41.3,30.5,21.8,,17.9,3.4
51036,VA,Charles City,35.6,11.8,14.7,6.9,23.2,19.4,20.6,18.3,19.5,16.8,9.1,37.7,42.7,17.2,26.8,11.2,37.8,10.5,42.1,28.8,25.4,,17.1,3.8
51037,VA,Charlotte,38.1,12.1,12.1,8.9,25.8,18.6,21.2,22.5,18.6,16.4,6.9,45.2,34.3,15.2,23.6,12.2,34.1,11.2,42.6,31.0,25.6,,19.8,4.1
51041,VA,Chesterfield,28.0,10.6,14.8,5.6,21.8,10.8,12.0,9.5,16.9,12.4,4.9,36.5,34.8,10.8,22.2,6.9,33.9,8.2,36.1,22.6,16.1,,11.4,2.7
51043,VA,Clarke,27.8,10.2,14.7,6.8,25.1,12.2,9.9,7.4,16.9,13.3,4.9,29.5,33.5,9.0,19.3,5.4,31.1,7.4,32.6,21.0,15.2,,11.9,3.5
51045,VA,Craig,36.1,10.7,17.4,9.4,24.2,10.2,11.4,9.6,19.3,16.0,8.7,40.7,42.6,10.4,21.2,7.4,34.2,9.1,36.2,26.6,18.8,,15.6,3.0
51047,VA,Culpeper,30.1,10.7,16.6,7.0,22.5,10.9,14.1,10.7,16.7,13.0,6.6,33.3,39.4,12.4,22.6,8.0,33.2,11.0,38.5,24.9,19.6,,13.8,3.5
51049,VA,Cumberland,36.5,11.4,15.3,6.8,22.7,12.1,16.0,15.4,17.2,15.6,5.9,43.2,32.9,12.6,24.1,9.5,35.5,9.8,39.5,26.3,20.7,,15.4,4.7
51051,VA,Dickenson,42.3,11.6,13.3,9.8,28.5,16.9,17.4,18.6,21.9,19.1,10.6,36.1,43.0,13.9,22.9,9.2,34.1,11.7,39.1,31.2,27.4,,21.3,5.3
51053,VA,Dinwiddie,33.4,11.3,14.0,6.1,22.7,11.8,14.9,13.1,18.8,14.5,5.4,40.8,33.1,12.7,24.3,8.1,36.0,9.3,40.1,26.3,19.2,,14.6,3.3
51057,VA,Essex,38.4,12.0,11.8,7.4,24.5,18.0,19.6,18.2,20.1,16.9,8.9,45.9,42.8,17.5,24.2,11.4,34.6,11.2,42.6,28.9,25.6,,17.4,5.2
51059,VA,Fairfax,22.2,9.1,14.8,3.7,18.4,9.5,9.4,6.1,12.2,9.8,5.0,29.6,37.8,8.3,21.7,5.5,32.5,7.6,23.8,19.4,13.3,,8.1,2.5
51061,VA,Fauquier,29.2,10.1,17.8,5.0,22.1,9.5,9.9,7.5,15.3,12.6,6.2,34.0,39.3,9.5,20.0,6.3,32.6,8.7,32.4,20.1,16.6,,11.5,3.1
51063,VA,Floyd,30.4,10.6,17.3,6.6,25.7,13.5,12.0,10.3,18.7,13.4,8.3,31.2,42.0,8.7,20.4,7.2,31.5,8.0,32.7,26.2,19.6,,15.0,4.1
51065,VA,Fluvanna,28.5,11.1,16.4,5.5,24.8,12.6,11.8,9.1,17.6,12.3,6.7,37.3,32.8,9.5,20.7,6.4,33.4,7.7,38.8,21.4,16.2,,12.6,2.8
51067,VA,Franklin,35.3,11.3,14.0,6.9,26.0,15.1,12.6,12.3,19.0,15.6,8.7,32.9,43.8,11.7,19.7,8.2,31.0,8.6,34.8,25.1,21.1,,15.7,4.4
51069,VA,Frederick,29.8,10.4,16.9,5.7,22.3,9.6,11.4,9.1,17.4,13.4,5.2,35.1,32.6,10.5,21.7,6.5,32.1,9.9,37.3,22.9,16.7,,13.0,2.7
51071,VA,Giles,35.6,11.0,14.7,7.1,26.6,13.8,12.3,11.4,17.5,13.9,8.1,39.9,34.1,9.5,20.8,7.0,33.7,8.6,36.1,24.9,20.8,,16.4,3.1
51073,VA,Gloucester,29.5,10.7,16.9,7.4,24.1,9.9,11.2,9.1,16.2,12.8,5.2,31.9,39.8,9.0,20.8,6.2,33.4,8.3,35.4,23.8,16.4,,13.5,2.8
51075,VA,Goochland,25.2,10.2,14.6,4.5,21.0,12.2,8.8,6.7,13.8,10.6,6.8,30.0,31.9,7.1,18.5,5.6,33.4,6.0,33.0,18.9,15.4,,10.5,3.4
51077,VA,Grayson,38.1,11.2,15.8,9.2,24.9,13.1,20.4,19.5,18.3,16.5,10.4,36.8,44.2,15.2,23.5,9.6,36.6,12.4,41.2,33.9,24.9,,19.8,3.8
51079,VA,Greene,30.6,10.8,15.1,6.3,24.8,12.7,12.5,10.4,16.7,13.2,5.5,37.6,33.2,10.2,20.7,7.1,32.7,9.0,37.8,24.5,18.2,,14.2,2.9
51081,VA,Greensville,37.7,11.2,13.8,8.4,19.6,15.6,25.4,23.3,18.9,15.7,6.8,44.3,33.9,19.9,29.6,13.1,37.7,13.0,45.3,31.6,26.8,,19.0,4.8
51083,VA,Halifax,36.6,12.0,11.2,8.5,24.4,19.3,23.3,23.0,17.9,16.0,6.7,38.7,34.5,15.3,23.6,11.0,35.3,11.2,40.2,30.9,27.4,,19.5,4.2
51085,VA,Hanover,27.1,10.1,15.0,6.1,22.9,11.6,9.6,7.0,15.0,11.3,6.1,29.8,40.1,8.8,19.1,5.9,32.5,6.6,32.9,21.4,15.5,,11.8,3.2
51087,VA,Henrico,28.4,10.6,14.4,5.7,20.8,10.8,13.0,10.1,15.5,11.4,5.7,33.3,35.4,11.2,22.5,7.2,34.8,8.0,32.5,21.4,17.4,,11.4,3.3
51089,VA,Henry,36.7,11.7,12.1,11.0,23.7,13.4,21.2,18.1,18.1,18.0,6.6,37.5,33.8,14.0,23.2,11.3,36.1,11.2,42.2,33.1,26.9,,17.8,5.4
51091,VA,Highland,35.1,10.6,17.9,6.0,25.4,15.2,9.1,8.9,18.1,15.1,9.9,30.2,33.1,6.6,18.2,5.1,33.8,7.3,33.0,25.6,16.4,,12.8,2.7
51093,VA,Isle of Wight,29.8,10.9,13.8,5.7,23.6,13.8,12.1,10.2,16.0,12.4,5.2,39.2,32.3,10.4,20.9,7.0,32.0,7.7,36.6,22.4,17.3,,13.3,3.8
51095,VA,James City,29.5,10.5,13.5,4.6,23.4,12.5,8.5,6.4,16.1,12.4,4.6,38.4,33.5,7.5,19.0,5.2,33.4,6.5,32.1,19.0,14.3,,9.7,3.5
51097,VA,King and Queen,37.7,11.5,12.8,9.6,24.5,17.0,16.7,15.1,17.2,14.6,6.2,36.7,42.4,14.7,22.7,9.9,34.2,9.5,40.3,29.8,21.6,,16.8,4.9
51099,VA,King George,29.9,10.7,16.6,6.1,23.1,10.3,12.0,9.7,17.3,12.8,5.8,34.3,37.5,10.9,21.9,7.2,34.2,8.2,35.5,23.1,16.8,,13.1,2.8
51101,VA,King William,30.0,10.9,17.3,6.7,24.7,12.2,12.2,9.7,17.1,12.7,6.3,32.5,37.9,10.8,21.8,6.9,34.7,7.9,34.3,22.8,18.3,,13.7,3.4
51103,VA,Lancaster,37.9,10.8,15.2,10.3,20.7,11.6,13.8,12.4,18.3,16.3,5.8,49.1,46.7,14.1,23.1,9.4,34.6,9.4,36.5,29.2,23.2,,13.4,3.3
51105,VA,Lee,42.8,11.5,13.3,10.1,27.2,17.3,19.5,21.0,21.4,19.2,10.2,44.4,43.2,15.6,21.7,11.4,33.2,12.6,42.3,31.8,25.9,,21.7,4.0
51107,VA,Loudoun,22.5,8.9,14.4,3.7,18.4,8.9,8.5,5.2,13.3,9.9,4.2,29.8,33.8,7.4,19.7,5.0,32.2,7.1,27.3,19.0,13.1,,8.0,2.2
51109,VA,Louisa,34.1,10.9,14.2,6.4,24.4,14.1,13.1,11.4,18.4,14.9,7.5,40.0,41.4,11.9,20.7,8.1,33.2,8.6,36.1,23.7,20.3,,14.9,3.1
51111,VA,Lunenburg,36.5,11.6,15.1,8.4,22.8,14.7,22.9,21.2,18.0,16.1,9.5,38.8,42.0,18.2,26.3,12.2,34.1,13.2,45.8,33.6,27.6,,19.3,5.5
51113,VA,Madison,30.4,10.8,17.0,6.3,23.4,13.7,11.7,10.5,16.4,13.1,7.8,39.4,41.6,10.8,21.6,7.4,34.6,9.1,37.7,23.6,17.9,,14.1,2.9
51115,VA,Mathews,30.8,10.6,12.5,8.8,23.1,10.1,12.0,10.0,15.0,15.2,9.2,31.5,44.6,10.3,21.1,7.1,31.1,8.3,35.3,26.1,20.1,,14.1,2.9
51117,VA,Mecklenburg,34.1,11.4,11.5,7.6,22.7,13.6,17.9,17.1,19.4,17.0,9.6,37.7,33.9,16.5,24.8,9.7,33.7,10.1,41.5,28.6,22.7,,16.3,3.8
51119,VA,Middlesex,37.0,11.1,11.7,6.3,25.0,16.5,11.5,11.6,14.6,15.6,9.8,45.0,44.9,11.6,19.2,7.9,30.0,8.6,37.8,27.2,18.2,,14.3,3.1
51121,VA,Montgomery,29.2,10.5,16.4,6.6,25.3,11.0,12.0,11.4,17.7,12.1,5.9,29.4,34.8,9.2,19.5,7.9,35.7,8.0,31.4,23.1,17.7,,14.2,3.0
51125,VA,Nelson,31.5,10.9,12.3,6.4,25.1,15.6,13.6,10.4,15.2,13.1,9.1,43.4,43.8,11.4,19.3,7.9,33.8,8.3,35.2,24.4,20.7,,14.4,4.6
51127,VA,New Kent,26.8,10.6,17.2,6.1,22.5,9.9,10.7,8.4,16.9,12.5,5.0,31.2,32.6,9.2,21.7,6.2,34.7,7.5,34.4,21.5,16.4,,12.3,3.2
51131,VA,Northampton,33.5,11.4,14.8,6.9,23.0,12.9,19.2,15.4,15.5,14.2,9.8,36.3,45.0,15.8,22.3,10.5,35.0,11.1,40.1,28.2,24.4,,14.4,3.5
51133,VA,Northumberland,30.2,10.6,16.1,9.0,20.1,16.8,14.0,9.4,17.5,15.1,5.3,33.4,32.4,8.8,22.6,6.2,35.0,8.8,37.2,26.2,20.9,,13.2,5.0
51135,VA,Nottoway,36.2,11.4,13.6,7.7,22.1,16.7,21.7,19.8,19.3,15.1,6.5,39.4,35.0,17.7,25.7,11.2,35.4,11.7,43.5,29.7,24.4,,18.0,4.7
51137,VA,Orange,33.1,10.8,14.0,6.0,24.7,12.9,12.1,10.6,18.2,14.1,5.3,38.4,40.1,10.1,20.7,6.9,35.2,9.2,37.1,23.3,17.4,,13.7,2.9
51139,VA,Page,34.1,11.1,14.3,7.5,25.1,14.1,14.3,11.4,20.0,14.6,6.0,32.8,34.7,11.5,21.4,7.3,35.8,9.5,34.6,29.1,20.1,,17.5,4.2
51141,VA,Patrick,34.3,11.2,12.8,11.0,23.7,16.4,16.0,14.6,17.2,15.2,10.1,33.2,43.4,12.8,20.8,9.1,35.3,9.8,39.9,30.3,24.4,,17.2,5.1
51143,VA,Pittsylvania,36.3,11.3,15.6,8.2,22.9,17.5,19.6,16.7,19.9,15.5,9.5,37.6,43.9,15.3,22.6,10.6,36.0,11.0,41.6,33.3,25.6,,18.1,5.2
51145,VA,Powhatan,28.3,10.5,15.7,6.7,22.4,9.4,10.1,7.5,15.8,13.4,6.7,31.3,40.7,8.2,20.1,6.2,33.4,7.7,35.5,20.9,17.1,,12.8,2.6
51147,VA,Prince Edward,37.0,11.7,15.1,7.7,25.6,14.3,19.3,17.5,20.0,14.5,6.6,35.8,34.6,14.7,24.3,11.3,36.1,10.2,41.3,27.7,23.5,,14.6,4.0
51149,VA,Prince George,31.8,10.7,16.3,5.9,21.8,11.5,16.6,13.6,18.4,13.2,5.4,36.1,32.4,14.6,24.6,9.6,36.6,10.7,38.4,24.9,20.0,,14.7,3.1
51153,VA,Prince William,28.2,9.8,15.1,4.5,20.1,10.8,13.2,9.4,15.1,11.6,4.7,32.8,34.0,11.7,22.2,7.3,34.1,10.7,33.7,23.0,16.4,,11.1,2.7
51155,VA,Pulaski,32.6,11.0,16.6,7.1,25.6,14.1,13.8,11.3,17.4,13.9,6.0,39.3,42.6,11.3,20.4,7.9,32.5,8.5,35.7,25.8,20.6,,16.2,4.2
51157,VA,Rappahannock,29.8,10.4,17.2,8.8,22.9,10.1,12.0,9.0,15.1,15.1,5.6,31.8,33.6,10.1,20.2,7.1,33.8,8.6,35.2,25.3,17.4,,13.5,2.9
51159,VA,Richmond,38.3,11.0,16.2,8.8,22.7,15.1,19.4,15.7,17.4,14.5,8.0,37.7,39.7,15.8,26.9,10.5,35.8,12.5,37.1,30.0,24.4,,17.8,4.5
51161,VA,Roanoke,28.9,10.5,16.2,5.4,26.0,9.5,9.9,8.0,17.4,13.3,5.1,36.3,32.4,9.6,20.9,5.9,32.0,7.5,34.4,22.7,15.2,,11.9,2.6
51163,VA,Rockbridge,34.6,10.7,13.6,6.5,25.6,14.0,10.6,9.1,18.5,15.3,5.7,40.9,34.0,8.2,19.0,7.2,31.4,7.7,34.3,23.4,17.7,,14.6,2.9
51165,VA,Rockingham,34.2,10.7,16.6,7.7,25.1,12.3,12.0,10.5,17.0,14.5,5.6,36.6,34.0,9.5,20.9,6.9,33.9,9.7,33.1,25.9,18.3,,13.9,2.9
51167,VA,Russell,41.0,11.5,13.4,8.9,28.3,11.8,17.3,15.0,18.6,16.2,6.7,42.9,35.0,11.1,20.7,9.4,36.0,10.0,39.6,28.8,22.9,,19.5,3.5
51169,VA,Scott,40.6,11.3,16.2,11.6,28.9,16.4,15.4,16.2,18.4,17.9,10.1,43.6,44.1,12.8,21.3,9.5,34.9,10.1,38.3,31.4,25.2,,19.4,5.0
51171,VA,Shenandoah,36.1,10.9,16.4,7.2,23.6,11.0,13.8,12.1,17.4,14.2,6.0,38.7,32.9,10.8,21.5,8.5,34.0,10.4,36.3,26.9,20.3,,15.9,3.2
51173,VA,Smyth,38.2,11.4,16.3,10.9,27.7,15.4,16.8,14.9,20.8,15.9,9.3,34.0,41.7,11.2,21.4,8.5,35.5,9.9,38.1,28.4,24.8,,18.8,3.5
51175,VA,Southampton,32.2,11.1,16.0,6.2,23.2,15.9,15.0,13.6,18.7,14.9,5.7,43.2,33.3,12.4,24.8,8.2,33.8,9.4,38.4,25.1,19.6,,15.2,3.4
51177,VA,Spotsylvania,28.7,10.7,15.1,6.1,23.2,11.1,13.0,10.2,17.1,12.4,5.9,36.5,37.4,11.8,21.5,7.5,33.6,9.4,40.3,23.9,18.6,,12.7,2.8
51179,VA,Stafford,27.2,10.3,16.0,4.6,22.1,10.2,11.7,8.5,15.9,11.7,4.8,31.5,33.4,10.8,21.7,6.8,33.6,9.1,35.2,22.0,15.9,,10.8,2.6
51181,VA,Surry,32.4,11.5,15.2,6.3,21.1,17.3,17.2,14.2,16.0,13.5,8.6,36.5,42.5,14.7,23.8,9.6,33.0,9.3,39.5,29.2,22.8,,14.4,5.0
51183,VA,Sussex,36.2,11.3,14.5,7.1,20.2,14.4,22.4,20.0,18.6,15.0,7.4,43.5,37.7,17.5,28.4,11.5,37.6,11.8,45.7,30.9,24.7,,17.1,4.6
51185,VA,Tazewell,37.7,11.6,13.6,8.7,26.9,12.4,17.3,15.6,18.7,16.0,9.3,36.3,42.5,13.3,21.9,8.7,37.0,10.6,40.5,28.9,25.2,,18.1,3.6
