zip_code,fips,state_fips,county_fips,county_name
97438,41039,41,039,Lane County
97439,41039,41,039,Lane County
97441,41019,41,019,Douglas County
97442,41019,41,019,Douglas County
97443,41019,41,019,Douglas County
97444,41015,41,015,Curry County
97446,41043,41,043,Linn County
97447,41019,41,019,Douglas County
97448,41039,41,039,Lane County
97449,41011,41,011,Coos County
97450,41015,41,015,Curry County
97451,41039,41,039,Lane County
97452,41039,41,039,Lane County
97453,41039,41,039,Lane County
97454,41039,41,039,Lane County
97455,41039,41,039,Lane County
97456,41003,41,003,Benton County
97457,41019,41,019,Douglas County
97458,41011,41,011,Coos County
97459,41011,41,011,Coos County
97461,41039,41,039,Lane County
97462,41019,41,019,Douglas County
97463,41039,41,039,Lane County
97465,41015,41,015,Curry County
97466,41011,41,011,Coos County
97467,41019,41,019,Douglas County
97469,41019,41,019,Douglas County
97470,41019,41,019,Douglas County
97471,41019,41,019,Douglas County
97473,41019,41,019,Douglas County
97476,41015,41,015,Curry County
97477,41039,41,039,Lane County
97478,41039,41,039,Lane County
97479,41019,41,019,Douglas County
97480,41039,41,039,Lane County
97481,41019,41,019,Douglas County
97484,41019,41,019,Douglas County
97486,41019,41,019,Douglas County
97487,41039,41,039,Lane County
97488,41039,41,039,Lane County
97489,41039,41,039,Lane County
97490,41039,41,039,Lane County
97492,41039,41,039,Lane County
97493,41039,41,039,Lane County
97494,41019,41,019,Douglas County
97495,41019,41,019,Douglas County
97496,41019,41,019,Douglas County
97497,41033,41,033,Josephine County
97498,41039,41,039,Lane County
97499,41019,41,019,Douglas County
97501,41029,41,029,Jackson County
97502,41029,41,029,Jackson County
97503,41029,41,029,Jackson County
97504,41029,41,029,Jackson County
97520,41029,41,029,Jackson County
97522,41029,41,029,Jackson County
97523,41033,41,033,Josephine County
97524,41029,41,029,Jackson County
97525,41029,41,029,Jackson County
97526,41033,41,033,Josephine County
97527,41033,41,033,Josephine County
97530,41029,41,029,Jackson County
97531,41033,41,033,Josephine County
97532,41033,41,033,Josephine County
97534,41033,41,033,Josephine County
97535,41029,41,029,Jackson County
97536,41029,41,029,Jackson County
97537,41029,41,029,Jackson County
97538,41033,41,033,Josephine County
97539,41029,41,029,Jackson County
97540,41029,41,029,Jackson County
97541,41029,41,029,Jackson County
97543,41033,41,033,Josephine County
97544,41033,41,033,Josephine County
97601,41035,41,035,Klamath County
97603,41035,41,035,Klamath County
97604,41035,41,035,Klamath County
97620,41037,41,037,Lake County
97621,41035,41,035,Klamath County
97622,41035,41,035,Klamath County
97623,41035,41,035,Klamath County
97624,41035,41,035,Klamath County
97625,41035,41,035,Klamath County
97626,41035,41,035,Klamath County
97627,41035,41,035,Klamath County
97630,41037,41,037,Lake County
97632,41035,41,035,Klamath County
97633,41035,41,035,Klamath County
97634,41035,41,035,Klamath County
97635,06049,06,049,Modoc County
97636,41037,41,037,Lake County
97637,41037,41,037,Lake County
97638,41037,41,037,Lake County
97639,41035,41,035,Klamath County
97640,41037,41,037,Lake County
97641,41037,41,037,Lake County
97701,41017,41,017,Deschutes County
97702,41017,41,017,Deschutes County
97703,41017,41,017,Deschutes County
97707,41017,41,017,Deschutes County
97709,41017,41,017,Deschutes County
97710,41025,41,025,Harney County
97711,41031,41,031,Jefferson County
97712,41017,41,017,Deschutes County
97720,41025,41,025,Harney County
97721,41025,41,025,Harney County
97722,41025,41,025,Harney County
97730,41031,41,031,Jefferson County
97731,41035,41,035,Klamath County
97732,41025,41,025,Harney County
97733,41035,41,035,Klamath County
97734,41031,41,031,Jefferson County
97735,41037,41,037,Lake County
97736,41025,41,025,Harney County
97737,41035,41,035,Klamath County
97738,41025,41,025,Harney County
97739,41017,41,017,Deschutes County
97741,41031,41,031,Jefferson County
97750,41069,41,069,Wheeler County
97751,41013,41,013,Crook County
97752,41013,41,013,Crook County
97753,41013,41,013,Crook County
97754,41013,41,013,Crook County
97756,41017,41,017,Deschutes County
97758,41025,41,025,Harney County
97759,41043,41,043,Linn County
97760,41017,41,017,Deschutes County
97761,41065,41,065,Wasco County
97801,41059,41,059,Umatilla County
97810,41059,41,059,Umatilla County
97812,41021,41,021,Gilliam County
97813,41059,41,059,Umatilla County
97814,41001,41,001,Baker County
97817,41023,41,023,Grant County
97818,41049,41,049,Morrow County
97819,41001,41,001,Baker County
97820,41023,41,023,Grant County
97823,41021,41,021,Gilliam County
97824,41061,41,061,Union County
97825,41023,41,023,Grant County
97826,41059,41,059,Umatilla County
97827,41061,41,061,Union County
97828,41063,41,063,Wallowa County
97830,41069,41,069,Wheeler County
97833,41001,41,001,Baker County
97834,41001,41,001,Baker County
97835,41059,41,059,Umatilla County
97836,41049,41,049,Morrow County
97837,41001,41,001,Baker County
97838,41059,41,059,Umatilla County
97839,41049,41,049,Morrow County
97840,41001,41,001,Baker County
97841,41061,41,061,Union County
97842,41063,41,063,Wallowa County
97843,41049,41,049,Morrow County
97844,41049,41,049,Morrow County
97845,41023,41,023,Grant County
97846,41063,41,063,Wallowa County
97848,41023,41,023,Grant County
97850,41061,41,061,Union County
97856,41023,41,023,Grant County
97857,41063,41,063,Wallowa County
97859,41059,41,059,Umatilla County
97862,41059,41,059,Umatilla County
97864,41023,41,023,Grant County
97865,41023,41,023,Grant County
97867,41061,41,061,Union County
97868,41059,41,059,Umatilla County
97869,41023,41,023,Grant County
97870,41001,41,001,Baker County
97873,41023,41,023,Grant County
97874,41069,41,069,Wheeler County
97875,41059,41,059,Umatilla County
97876,41061,41,061,Union County
97877,41023,41,023,Grant County
97880,41059,41,059,Umatilla County
97882,41059,41,059,Umatilla County
97883,41061,41,061,Union County
97884,41001,41,001,Baker County
97885,41063,41,063,Wallowa County
97886,41059,41,059,Umatilla County
97901,41045,41,045,Malheur County
97902,41045,41,045,Malheur County
97903,41045,41,045,Malheur County
97904,41025,41,025,Harney County
97905,41001,41,001,Baker County
97906,41045,41,045,Malheur County
97907,41001,41,001,Baker County
97908,41045,41,045,Malheur County
97909,41045,41,045,Malheur County
97910,41045,41,045,Malheur County
97911,41045,41,045,Malheur County
97913,41045,41,045,Malheur County
97914,41045,41,045,Malheur County
97917,41045,41,045,Malheur County
97918,41045,41,045,Malheur County
97920,41045,41,045,Malheur County
98001,53033,53,033,King County
98002,53033,53,033,King County
98003,53033,53,033,King County
98004,53033,53,033,King County
98005,53033,53,033,King County
98006,53033,53,033,King County
98007,53033,53,033,King County
98008,53033,53,033,King County
98010,53033,53,033,King County
98011,53033,53,033,King County
98012,53061,53,061,Snohomish County
98014,53033,53,033,King County
98019,53033,53,033,King County
98020,53061,53,061,Snohomish County
98021,53061,53,061,Snohomish County
98022,53033,53,033,King County
98023,53033,53,033,King County
98024,53033,53,033,King County
98025,53033,53,033,King County
98026,53061,53,061,Snohomish County
98027,53033,53,033,King County
98028,53033,53,033,King County
98029,53033,53,033,King County
98030,53033,53,033,King County
98031,53033,53,033,King County
98032,53033,53,033,King County
98033,53033,53,033,King County
98034,53033,53,033,King County
98036,53061,53,061,Snohomish County
98037,53061,53,061,Snohomish County
98038,53033,53,033,King County
98039,53033,53,033,King County
98040,53033,53,033,King County
98042,53033,53,033,King County
98043,53061,53,061,Snohomish County
98045,53033,53,033,King County
98047,53033,53,033,King County
98050,53033,53,033,King County
98051,53033,53,033,King County
98052,53033,53,033,King County
98053,53033,53,033,King County
98055,53033,53,033,King County
98056,53033,53,033,King County
98057,53033,53,033,King County
98058,53033,53,033,King County
98059,53033,53,033,King County
98065,53033,53,033,King County
98068,53037,53,037,Kittitas County
98070,53033,53,033,King County
98072,53033,53,033,King County
98074,53033,53,033,King County
98075,53033,53,033,King County
98077,53033,53,033,King County
98087,53061,53,061,Snohomish County
98092,53033,53,033,King County
98101,53033,53,033,King County
98102,53033,53,033,King County
98103,53033,53,033,King County
98104,53033,53,033,King County
98105,53033,53,033,King County
98106,53033,53,033,King County
98107,53033,53,033,King County
98108,53033,53,033,King County
98109,53033,53,033,King County
98110,53035,53,035,Kitsap County
98112,53033,53,033,King County
98115,53033,53,033,King County
98116,53033,53,033,King County
98117,53033,53,033,King County
98118,53033,53,033,King County
98119,53033,53,033,King County
98121,53033,53,033,King County
98122,53033,53,033,King County
98125,53033,53,033,King County
98126,53033,53,033,King County
98133,53033,53,033,King County
98134,53033,53,033,King County
98136,53033,53,033,King County
98144,53033,53,033,King County
98146,53033,53,033,King County
98148,53033,53,033,King County
98154,53033,53,033,King County
98155,53033,53,033,King County
98158,53033,53,033,King County
98164,53033,53,033,King County
98166,53033,53,033,King County
98168,53033,53,033,King County
98174,53033,53,033,King County
98177,53033,53,033,King County
98178,53033,53,033,King County
98188,53033,53,033,King County
98195,53033,53,033,King County
98198,53033,53,033,King County
98199,53033,53,033,King County
98201,53061,53,061,Snohomish County
98203,53061,53,061,Snohomish County
98204,53061,53,061,Snohomish County
98207,53061,53,061,Snohomish County
98208,53061,53,061,Snohomish County
98220,53073,53,073,Whatcom County
98221,53057,53,057,Skagit County
98222,53055,53,055,San Juan County
98223,53061,53,061,Snohomish County
98224,53033,53,033,King County
98225,53073,53,073,Whatcom County
98226,53073,53,073,Whatcom County
98229,53073,53,073,Whatcom County
98230,53073,53,073,Whatcom County
98232,53057,53,057,Skagit County
98233,53057,53,057,Skagit County
98235,53057,53,057,Skagit County
98236,53029,53,029,Island County
98237,53057,53,057,Skagit County
98238,53057,53,057,Skagit County
98239,53029,53,029,Island County
98240,53073,53,073,Whatcom County
98241,53061,53,061,Snohomish County
98243,53055,53,055,San Juan County
98244,53073,53,073,Whatcom County
98245,53055,53,055,San Juan County
98247,53073,53,073,Whatcom County
98248,53073,53,073,Whatcom County
98249,53029,53,029,Island County
98250,53055,53,055,San Juan County
98251,53061,53,061,Snohomish County
98252,53061,53,061,Snohomish County
98253,53029,53,029,Island County
98255,53057,53,057,Skagit County
98256,53061,53,061,Snohomish County
98257,53057,53,057,Skagit County
98258,53061,53,061,Snohomish County
98260,53029,53,029,Island County
98261,53055,53,055,San Juan County
98262,53073,53,073,Whatcom County
98263,53057,53,057,Skagit County
98264,53073,53,073,Whatcom County
98266,53073,53,073,Whatcom County
98267,53057,53,057,Skagit County
98270,53061,53,061,Snohomish County
98271,53061,53,061,Snohomish County
98272,53061,53,061,Snohomish County
98273,53057,53,057,Skagit County
98274,53057,53,057,Skagit County
98275,53061,53,061,Snohomish County
98276,53073,53,073,Whatcom County
98277,53029,53,029,Island County
98278,53029,53,029,Island County
98279,53055,53,055,San Juan County
98280,53055,53,055,San Juan County
98281,53073,53,073,Whatcom County
98282,53029,53,029,Island County
98283,53073,53,073,Whatcom County
98284,53057,53,057,Skagit County
98286,53055,53,055,San Juan County
98288,53033,53,033,King County
98290,53061,53,061,Snohomish County
98292,53061,53,061,Snohomish County
98294,53061,53,061,Snohomish County
98295,53073,53,073,Whatcom County
98296,53061,53,061,Snohomish County
98297,53055,53,055,San Juan County
98303,53053,53,053,Pierce County
98304,53053,53,053,Pierce County
98305,53009,53,009,Clallam County
98310,53035,53,035,Kitsap County
98311,53035,53,035,Kitsap County
98312,53035,53,035,Kitsap County
98314,53035,53,035,Kitsap County
98315,53035,53,035,Kitsap County
98320,53031,53,031,Jefferson County
98321,53053,53,053,Pierce County
98323,53053,53,053,Pierce County
98325,53031,53,031,Jefferson County
98326,53009,53,009,Clallam County
98327,53053,53,053,Pierce County
98328,53053,53,053,Pierce County
98329,53053,53,053,Pierce County
98330,53053,53,053,Pierce County
98331,53031,53,031,Jefferson County
98332,53053,53,053,Pierce County
98333,53053,53,053,Pierce County
98335,53053,53,053,Pierce County
98336,53041,53,041,Lewis County
98337,53035,53,035,Kitsap County
98338,53053,53,053,Pierce County
98339,53031,53,031,Jefferson County
98340,53035,53,035,Kitsap County
98342,53035,53,035,Kitsap County
98345,53035,53,035,Kitsap County
98346,53035,53,035,Kitsap County
98349,53053,53,053,Pierce County
98350,53009,53,009,Clallam County
98351,53053,53,053,Pierce County
98353,53035,53,035,Kitsap County
98354,53053,53,053,Pierce County
98355,53041,53,041,Lewis County
98356,53041,53,041,Lewis County
98357,53009,53,009,Clallam County
98358,53031,53,031,Jefferson County
98359,53035,53,035,Kitsap County
98360,53053,53,053,Pierce County
98361,53041,53,041,Lewis County
98362,53009,53,009,Clallam County
98363,53009,53,009,Clallam County
98364,53035,53,035,Kitsap County
98365,53031,53,031,Jefferson County
98366,53035,53,035,Kitsap County
98367,53035,53,035,Kitsap County
98368,53031,53,031,Jefferson County
98370,53035,53,035,Kitsap County
98371,53053,53,053,Pierce County
98372,53053,53,053,Pierce County
98373,53053,53,053,Pierce County
98374,53053,53,053,Pierce County
98375,53053,53,053,Pierce County
98376,53031,53,031,Jefferson County
98377,53041,53,041,Lewis County
98380,53035,53,035,Kitsap County
98381,53009,53,009,Clallam County
98382,53009,53,009,Clallam County
98383,53035,53,035,Kitsap County
98385,53053,53,053,Pierce County
98387,53053,53,053,Pierce County
98388,53053,53,053,Pierce County
98390,53053,53,053,Pierce County
98391,53053,53,053,Pierce County
98392,53035,53,035,Kitsap County
98394,53053,53,053,Pierce County
98396,53053,53,053,Pierce County
98402,53053,53,053,Pierce County
98403,53053,53,053,Pierce County
98404,53053,53,053,Pierce County
98405,53053,53,053,Pierce County
98406,53053,53,053,Pierce County
98407,53053,53,053,Pierce County
98408,53053,53,053,Pierce County
98409,53053,53,053,Pierce County
98416,53053,53,053,Pierce County
98418,53053,53,053,Pierce County
98421,53053,53,053,Pierce County
98422,53053,53,053,Pierce County
98424,53053,53,053,Pierce County
98430,53053,53,053,Pierce County
98433,53053,53,053,Pierce County
98438,53053,53,053,Pierce County
98439,53053,53,053,Pierce County
98443,53053,53,053,Pierce County
98444,53053,53,053,Pierce County
98445,53053,53,053,Pierce County
98446,53053,53,053,Pierce County
98447,53053,53,053,Pierce County
98465,53053,53,053,Pierce County
98466,53053,53,053,Pierce County
98467,53053,53,053,Pierce County
98498,53053,53,053,Pierce County
98499,53053,53,053,Pierce County
98501,53067,53,067,Thurston County
98502,53067,53,067,Thurston County
98503,53067,53,067,Thurston County
98505,53067,53,067,Thurston County
98506,53067,53,067,Thurston County
98512,53067,53,067,Thurston County
98513,53067,53,067,Thurston County
98516,53067,53,067,Thurston County
98520,53027,53,027,Grays Harbor County
98524,53045,53,045,Mason County
98526,53027,53,027,Grays Harbor County
98527,53049,53,049,Pacific County
98528,53045,53,045,Mason County
98530,53067,53,067,Thurston County
98531,53041,53,041,Lewis County
98532,53041,53,041,Lewis County
98533,53041,53,041,Lewis County
98535,53027,53,027,Grays Harbor County
98536,53027,53,027,Grays Harbor County
98537,53027,53,027,Grays Harbor County
98538,53041,53,041,Lewis County
98539,53041,53,041,Lewis County
98541,53027,53,027,Grays Harbor County
98542,53041,53,041,Lewis County
98544,53041,53,041,Lewis County
98546,53045,53,045,Mason County
98547,53049,53,049,Pacific County
